Município,IBGE-Code,Estado,Região,Köppen,Altitude,T_jan,T_fev,T_mar,T_abr,T_maio,T_jun,T_jul,T_ago,T_set,T_out,T_nov,T_dez,Chuva_jan,Chuva_fev,Chuva_mar,Chuva_abr,Chuva_maio,Chuva_jun,Chuva_jul,Chuva_ago,Chuva_set,Chuva_out,Chuva_nov,Chuva_dez,CAD ou AWC (m³/m³),DTA (mm/m),latitude,longitude
São José de Caiana,2514305,PB,Nordeste,As,582,"24,5","24,2","24,0","23,4","22,7","21,7","21,3","21,8","23,1","24,0","24,5","24,5",101,166,233,187,73,32,13,4,7,13,27,37,"0,117","117,0",-7.260576779714537,-38.32667105720085
São José de Espinharas,2514404,PB,Nordeste,BSh,242,"26,4","26,2","25,8","25,4","24,7","23,9","23,5","23,8","24,8","25,7","26,2","26,4",64,128,210,182,66,25,15,2,1,2,9,19,"0,116","116,3",-6.813776877535975,-37.37982338637489
São José dos Ramos,2514453,PB,Nordeste,As,95,"27,0","27,0","26,6","26,0","25,2","24,3","23,7","23,7","24,5","25,7","26,4","26,9",50,71,122,150,133,125,125,63,43,17,16,23,"0,081","81,2",-7.241938746950193,-35.3462800211544
São José de Piranhas,2514503,PB,Nordeste,As,437,"25,4","25,1","24,8","24,3","23,6","22,8","22,4","22,9","24,1","25,0","25,4","25,4",110,174,239,188,66,29,13,4,7,13,22,41,"0,136","136,2",-7.100789366095118,-38.49213431927497
São José de Princesa,2514552,PB,Nordeste,As,764,"23,5","23,1","22,9","22,3","21,4","20,3","19,8","20,3","21,8","22,8","23,3","23,3",89,141,202,161,71,36,26,9,7,11,26,60,"0,087","86,6",-7.702739618108501,-38.09629321137064
São José do Bonfim,2514602,PB,Nordeste,BSh,318,"25,9","25,7","25,4","24,9","24,1","23,2","22,8","23,1","24,2","25,2","25,7","25,9",61,128,203,175,61,25,13,4,2,4,14,27,"0,113","113,2",-7.149308675850388,-37.30088283655518
São José do Brejo do Cruz,2514651,PB,Nordeste,As,158,"26,9","26,7","26,3","25,9","25,2","24,5","24,2","24,5","25,4","26,2","26,8","27,0",68,133,210,187,91,31,39,3,2,3,3,31,"0,118","118,1",-6.23546174162535,-37.358140591093665
São José do Sabugi,2514701,PB,Nordeste,BSh,417,"25,4","25,1","24,8","24,2","23,4","22,5","22,0","22,2","23,4","24,4","25,0","25,3",43,104,162,145,50,22,9,2,2,3,8,23,"0,099","98,6",-6.81713131527715,-36.823406526098495
São José dos Cordeiros,2514800,PB,Nordeste,BSh,588,"24,4","24,1","23,9","23,1","22,2","21,1","20,6","20,9","22,2","23,3","24,0","24,2",38,85,132,136,53,43,32,12,4,2,3,15,"0,096","95,6",-7.429090237855876,-36.86245552111944
São Mamede,2514909,PB,Nordeste,BSh,316,"25,9","25,7","25,4","24,9","24,1","23,2","22,8","23,1","24,1","25,1","25,7","25,9",53,119,189,163,56,24,14,2,1,2,8,24,"0,113","112,7",-6.927726254561823,-37.084744287107846
São Miguel de Taipu,2515005,PB,Nordeste,As,63,"27,1","27,1","26,8","26,2","25,4","24,5","23,9","23,8","24,7","25,8","26,5","27,1",56,79,139,170,165,156,140,81,51,22,23,26,"0,068","68,0",-7.240509078091063,-35.19878867788772
São Sebastião de Lagoa de Roça,2515104,PB,Nordeste,As,599,"24,2","23,9","23,7","22,9","21,9","20,7","20,2","20,3","21,6","22,8","23,6","24,0",42,61,108,128,110,135,131,71,32,13,19,28,"0,077","77,0",-7.089082645707292,-35.85404179290938
São Sebastião do Umbuzeiro,2515203,PB,Nordeste,BSh,657,"23,9","23,7","23,5","22,7","21,7","20,5","20,0","20,3","21,8","22,9","23,5","23,7",48,78,138,117,53,34,26,8,10,9,18,26,"0,107","107,0",-8.15818516350074,-37.01490689659905
Sapé,2515302,PB,Nordeste,As,93,"27,0","27,0","26,6","26,0","25,2","24,3","23,7","23,7","24,5","25,6","26,4","27,0",60,82,148,180,177,182,155,84,54,21,20,29,"0,075","74,9",-7.055383643606984,-35.19710469094146
Seridó,2515401,PB,Nordeste,BSh,574,"24,4","24,1","23,9","23,1","22,3","21,2","20,7","20,9","22,2","23,3","24,0","24,3",29,73,113,117,43,26,24,7,3,4,3,13,"0,091","91,4",-6.909040073744383,-36.45031184961898
Serra Branca,2515500,PB,Nordeste,BSh,540,"24,6","24,4","24,1","23,4","22,5","21,4","20,9","21,1","22,4","23,5","24,2","24,5",34,71,112,123,45,32,25,9,4,3,3,19,"0,106","106,0",-7.5353436541133485,-36.70788696953857
Serra da Raiz,2515609,PB,Nordeste,As,216,"26,3","26,2","25,9","25,2","24,5","23,5","23,0","22,9","23,9","25,0","25,8","26,3",55,80,143,171,145,129,141,72,46,16,19,24,"0,077","76,8",-6.705216153049359,-35.45279883217694
Serra Grande,2515708,PB,Nordeste,As,601,"24,4","24,1","23,9","23,3","22,6","21,6","21,2","21,7","23,0","24,0","24,4","24,4",104,169,235,188,72,32,13,4,7,13,27,39,"0,119","119,0",-7.229175396828262,-38.37945338065213
Serra Redonda,2515807,PB,Nordeste,As,347,"25,6","25,4","25,2","24,5","23,6","22,5","22,0","22,0","23,1","24,2","25,0","25,5",48,64,112,138,126,138,135,72,44,17,20,30,"0,098","98,4",-7.171524156926978,-35.6632856011026
Serraria,2515906,PB,Nordeste,As,418,"25,2","25,0","24,7","24,0","23,1","22,0","21,5","21,5","22,7","23,8","24,6","25,1",52,75,134,153,148,171,163,98,46,18,24,34,"0,085","85,3",-6.833157301970747,-35.64420019858761
Sertãozinho,2515930,PB,Nordeste,As,129,"26,8","26,8","26,4","25,8","25,0","24,1","23,6","23,6","24,4","25,5","26,3","26,8",56,80,144,173,151,144,151,81,48,17,20,25,"0,077","76,8",-6.742473267808304,-35.42143339696154
Sobrado,2515971,PB,Nordeste,As,76,"27,1","27,1","26,7","26,1","25,3","24,4","23,9","23,8","24,6","25,7","26,5","27,0",54,77,134,163,153,145,139,74,48,19,20,25,"0,080","79,5",-7.179856667742785,-35.25611210236052
Solânea,2516003,PB,Nordeste,As,449,"25,1","24,8","24,6","23,8","22,9","21,9","21,3","21,4","22,6","23,7","24,5","24,9",42,70,127,143,117,119,123,57,32,11,12,24,"0,086","86,3",-6.752220641275254,-35.72491155879908
Soledade,2516102,PB,Nordeste,BSh,541,"24,6","24,3","24,1","23,3","22,5","21,4","20,9","21,0","22,3","23,4","24,1","24,5",27,61,100,108,45,36,36,11,5,5,3,12,"0,077","76,5",-7.100391054098127,-36.3705871367459
Sossêgo,2516151,PB,Nordeste,BSh,558,"24,5","24,2","24,0","23,2","22,3","21,3","20,8","20,9","22,2","23,3","24,0","24,4",27,62,108,120,54,37,43,13,7,5,3,14,"0,110","109,7",-6.72368875522401,-36.20980050855222
Sousa,2516201,PB,Nordeste,As,265,"26,3","26,1","25,8","25,3","24,7","24,0","23,6","24,0","25,1","25,9","26,3","26,4",99,157,233,193,86,38,18,6,4,9,11,33,"0,128","128,4",-6.739703844788291,-38.22516629213513
Sumé,2516300,PB,Nordeste,BSh,568,"24,5","24,2","24,0","23,3","22,4","21,2","20,7","21,0","22,3","23,4","24,0","24,3",43,81,130,137,60,42,29,11,6,3,6,20,"0,103","103,4",-7.678359641390302,-36.90062140800543
Campo de Santana,2516409,PB,Nordeste,As,140,"26,8","26,7","26,3","25,7","25,0","24,1","23,6","23,6","24,5","25,5","26,3","26,8",44,73,132,155,121,104,108,51,34,11,15,18,"0,107","106,9",-6.537811396918909,-35.51836246845016
Taperoá,2516508,PB,Nordeste,BSh,563,"24,5","24,2","24,0","23,3","22,4","21,3","20,9","21,1","22,4","23,5","24,1","24,4",37,90,137,136,47,28,22,6,2,3,7,19,"0,104","104,2",-7.220840161680489,-36.830675451397376
Tavares,2516607,PB,Nordeste,As,658,"24,1","23,7","23,5","22,9","22,0","21,0","20,5","21,0","22,4","23,4","23,9","23,9",82,136,200,169,73,34,24,8,7,10,17,58,"0,086","86,2",-7.599861190146559,-37.89205051226755
Teixeira,2516706,PB,Nordeste,BSh,731,"23,6","23,3","23,1","22,3","21,4","20,3","19,8","20,1","21,6","22,7","23,3","23,5",57,122,188,166,58,27,18,5,2,4,11,28,"0,091","90,9",-7.245562683557445,-37.24037620409392
Tenório,2516755,PB,Nordeste,BSh,592,"24,4","24,0","23,8","23,1","22,2","21,1","20,6","20,8","22,2","23,2","23,9","24,2",33,85,128,127,42,21,19,4,2,4,5,19,"0,083","82,6",-6.9612475751457445,-36.62645303230976
Triunfo,2516805,PB,Nordeste,As,316,"26,1","25,8","25,5","25,1","24,4","23,7","23,4","23,9","24,9","25,7","26,1","26,2",91,147,226,177,91,40,21,6,6,8,12,29,"0,081","81,2",-6.605609389457987,-38.572305870052176
Uiraúna,2516904,PB,Nordeste,As,374,"25,8","25,5","25,1","24,7","24,1","23,3","23,0","23,4","24,5","25,3","25,8","25,8",89,142,227,189,103,45,21,5,4,8,14,25,"0,102","102,4",-6.510878590187854,-38.39157901276342
Umbuzeiro,2517001,PB,Nordeste,As,426,"25,1","25,0","24,7","24,0","23,0","21,8","21,3","21,3","22,6","23,7","24,5","24,9",37,53,96,122,99,106,110,54,35,13,10,21,"0,098","97,6",-7.6808535370359925,-35.73784504306711
Várzea,2517100,PB,Nordeste,BSh,287,"26,1","25,9","25,6","25,0","24,3","23,5","23,1","23,3","24,3","25,3","25,9","26,1",52,118,189,164,58,23,14,2,1,3,7,25,"0,118","118,4",-6.7887202448908175,-37.03132607183724
Vieirópolis,2517209,PB,Nordeste,As,348,"25,9","25,6","25,3","24,8","24,2","23,4","23,1","23,5","24,6","25,4","25,9","26,0",93,147,225,192,99,46,23,5,3,8,10,27,"0,102","102,0",-6.56025690752357,-38.268263792152865
Zabelê,2517407,PB,Nordeste,BSh,649,"24,0","23,7","23,6","22,8","21,8","20,6","20,1","20,4","21,9","23,0","23,6","23,8",50,82,144,122,53,31,23,7,9,10,17,27,"0,108","107,8",-8.076539947034494,-37.09641962705947
Abreu e Lima,2600054,PE,Nordeste,As,109,"26,8","26,8","26,5","25,9","25,0","23,9","23,3","23,3","24,1","25,3","26,1","26,7",69,92,180,196,252,258,273,143,85,37,31,45,"0,118","118,1",-7.879623965518805,-35.019413190845526
Afogados da Ingazeira,2600104,PE,Nordeste,BSh,587,"24,4","24,1","23,9","23,3","22,4","21,3","20,9","21,3","22,6","23,6","24,2","24,3",65,110,172,152,65,34,22,7,7,6,11,27,"0,095","94,8",-7.737087895296945,-37.62003135462603
Afrânio,2600203,PE,Nordeste,BSh,521,"25,0","24,8","24,5","24,2","23,4","22,6","22,3","23,2","24,5","25,3","25,3","25,1",72,84,134,84,15,7,2,1,4,20,50,75,"0,110","110,2",-8.618897354199824,-41.005383255365786
Agrestina,2600302,PE,Nordeste,As,458,"24,9","24,8","24,6","23,8","22,7","21,5","20,9","21,0","22,3","23,5","24,2","24,6",35,48,91,113,103,118,130,65,41,15,15,24,"0,095","94,5",-8.456562231669686,-35.94525820405548
Água Preta,2600401,PE,Nordeste,Am,132,"26,6","26,7","26,4","25,8","24,8","23,7","23,1","23,1","24,1","25,3","25,9","26,5",65,87,161,198,242,259,286,145,94,47,44,60,"0,100","100,2",-8.728808430687456,-35.48178401266615
Águas Belas,2600500,PE,Nordeste,As,432,"25,1","25,0","24,8","24,1","23,1","21,9","21,4","21,7","23,0","24,1","24,6","24,9",34,53,77,85,82,81,75,36,19,15,16,37,"0,081","81,1",-9.08706861527617,-37.03865901284873
Alagoinha,2600609,PE,Nordeste,As,717,"23,5","23,3","23,2","22,3","21,2","19,9","19,4","19,6","21,2","22,4","23,0","23,2",43,69,113,112,74,63,56,17,19,14,15,34,"0,096","96,5",-8.494072227554476,-36.75533430988592
Aliança,2600708,PE,Nordeste,As,94,"26,9","26,9","26,6","26,0","25,2","24,2","23,6","23,5","24,4","25,5","26,3","26,9",57,81,147,171,183,182,180,94,62,25,27,31,"0,077","76,6",-7.60253131856038,-35.193156288970066
Altinho,2600807,PE,Nordeste,As,530,"24,5","24,4","24,2","23,3","22,3","21,0","20,4","20,6","21,9","23,2","23,9","24,2",33,47,88,107,84,88,93,43,31,13,13,24,"0,104","103,7",-8.49039468380459,-36.09890998736221
Amaraji,2600906,PE,Nordeste,Am,386,"25,2","25,2","25,0","24,2","23,1","21,9","21,3","21,3","22,5","23,8","24,5","25,0",57,73,145,170,202,250,281,144,73,35,41,58,"0,103","103,3",-8.365355056996895,-35.46573189239437
Angelim,2601003,PE,Nordeste,As,655,"23,8","23,6","23,5","22,6","21,4","20,1","19,5","19,7","21,2","22,4","23,1","23,4",40,52,95,120,133,139,159,85,55,24,15,32,"0,094","94,3",-8.891640605227332,-36.27674033437655
Araçoiaba,2601052,PE,Nordeste,As,110,"26,8","26,8","26,5","25,9","25,0","24,0","23,4","23,3","24,2","25,4","26,1","26,7",66,86,170,183,229,223,227,119,78,32,27,38,"0,119","119,0",-7.793174050081014,-35.076193949522796
Araripina,2601102,PE,Nordeste,BSh,688,"24,1","23,7","23,5","23,2","22,5","21,7","21,3","22,1","23,5","24,3","24,4","24,2",106,128,173,109,29,10,7,3,4,15,44,84,"0,077","76,7",-7.6079626787127665,-40.484818687365824
Arcoverde,2601201,PE,Nordeste,As,794,"23,1","22,9","22,7","21,9","20,8","19,5","19,0","19,3","20,9","22,0","22,6","22,9",48,74,122,109,69,67,58,29,14,10,21,23,"0,101","101,5",-8.384820756587452,-37.01024719185946
Barra de Guabiraba,2601300,PE,Nordeste,As,544,"24,4","24,2","24,1","23,2","22,1","20,8","20,2","20,2","21,6","22,9","23,6","24,1",51,64,125,152,169,201,233,106,67,29,28,46,"0,121","121,1",-8.416419227507259,-35.63212228766734
Barreiros,2601409,PE,Nordeste,Am,70,"26,9","27,0","26,8","26,2","25,2","24,1","23,5","23,4","24,3","25,5","26,2","26,8",72,107,179,220,265,293,322,174,99,50,54,67,"0,114","114,0",-8.820198644473496,-35.25857305646929
Belém de Maria,2601508,PE,Nordeste,As,323,"25,6","25,6","25,4","24,6","23,6","22,4","21,8","21,9","23,1","24,3","24,9","25,4",47,57,109,138,161,186,217,109,69,26,22,35,"0,094","94,0",-8.604894191102005,-35.815046705024386
Belém de São Francisco,2601607,PE,Nordeste,BSh,362,"25,7","25,6","25,3","24,9","24,0","23,1","22,7","23,3","24,5","25,4","25,7","25,7",72,81,127,89,26,15,10,2,5,8,32,52,"0,101","100,6",-8.583568126935335,-38.9818658411973
Belo Jardim,2601706,PE,Nordeste,As,727,"23,5","23,2","23,1","22,2","21,1","19,8","19,2","19,4","20,9","22,2","22,9","23,2",39,61,115,114,76,72,80,33,17,10,17,32,"0,098","97,7",-8.258940959428887,-36.40527772948444
Betânia,2601805,PE,Nordeste,BSh,499,"24,9","24,7","24,5","23,9","23,0","21,9","21,5","21,9","23,3","24,3","24,7","24,8",70,93,142,112,43,24,21,4,8,10,17,48,"0,098","97,9",-8.265324121180626,-37.98766712014912
Bezerros,2601904,PE,Nordeste,As,553,"24,4","24,2","24,0","23,1","22,1","20,8","20,2","20,3","21,7","22,9","23,7","24,1",34,50,97,112,90,85,92,38,33,14,10,24,"0,103","103,1",-8.217936330867301,-35.782070737796424
Bodocó,2602001,PE,Nordeste,As,627,"24,4","24,1","23,8","23,4","22,7","21,9","21,5","22,3","23,6","24,4","24,6","24,4",99,120,178,121,49,21,16,4,7,16,38,66,"0,092","92,5",-7.656312871217168,-39.965200120701866
Bom Conselho,2602100,PE,Nordeste,As,561,"24,3","24,2","24,1","23,2","22,1","20,8","20,3","20,5","21,9","23,1","23,7","24,0",34,57,78,110,133,127,139,72,45,26,19,32,"0,095","94,9",-9.20263869815323,-36.68394416302825
Bom Jardim,2602209,PE,Nordeste,As,338,"25,6","25,5","25,2","24,5","23,6","22,4","21,9","21,9","23,0","24,2","24,9","25,4",45,57,109,131,140,180,180,98,52,22,26,40,"0,105","105,5",-7.786747309547827,-35.588464863065084
Bonito,2602308,PE,Nordeste,As,488,"24,7","24,6","24,4","23,5","22,5","21,2","20,6","20,7","22,0","23,2","24,0","24,4",49,61,119,148,170,206,248,118,70,28,24,41,"0,097","97,4",-8.495445994891115,-35.70755860266584
Brejão,2602407,PE,Nordeste,As,705,"23,5","23,3","23,2","22,3","21,1","19,8","19,2","19,4","21,0","22,2","22,9","23,2",39,60,87,118,156,183,200,124,61,30,26,43,"0,095","95,1",-9.026714894550274,-36.529885407681675
Brejinho,2602506,PE,Nordeste,BSh,790,"23,3","22,9","22,7","22,0","21,1","19,9","19,4","19,8","21,3","22,3","23,0","23,1",60,119,183,166,63,30,21,7,3,4,11,27,"0,093","92,9",-7.336672574412519,-37.32084122868745
Brejo da Madre de Deus,2602605,PE,Nordeste,BSh,556,"24,4","24,2","24,0","23,2","22,2","21,0","20,5","20,6","22,0","23,2","23,8","24,2",31,55,103,105,63,55,57,20,11,6,5,19,"0,096","95,8",-8.075661579444274,-36.28143008923593
Buenos Aires,2602704,PE,Nordeste,As,166,"26,5","26,5","26,2","25,6","24,7","23,6","23,1","23,0","24,0","25,2","25,9","26,4",50,66,128,150,160,167,208,100,65,24,25,39,"0,088","87,8",-7.737957599393888,-35.347294429147134
Buíque,2602803,PE,Nordeste,As,616,"24,1","23,9","23,8","23,0","21,9","20,7","20,2","20,5","22,0","23,1","23,7","23,9",46,67,105,98,74,70,64,32,16,15,20,39,"0,086","86,4",-8.649014918791018,-37.12084861290906
Cabo de Santo Agostinho,2602902,PE,Nordeste,As,82,"26,9","27,0","26,7","26,1","25,2","24,1","23,5","23,4","24,3","25,5","26,2","26,8",77,95,169,207,254,259,277,151,103,47,32,55,"0,113","113,1",-8.2692696052222,-35.08578724523573
Cabrobó,2603009,PE,Nordeste,BSh,382,"25,6","25,5","25,2","24,8","24,0","23,1","22,8","23,4","24,6","25,5","25,7","25,7",77,89,140,97,30,13,8,2,4,10,28,56,"0,102","102,2",-8.386447655552901,-39.32937020687641
Cachoeirinha,2603108,PE,Nordeste,As,572,"24,3","24,1","24,0","23,1","22,1","20,8","20,2","20,4","21,8","23,0","23,7","24,0",37,51,95,107,75,75,75,30,24,13,14,22,"0,112","111,9",-8.484918715702944,-36.29097295518849
Caetés,2603207,PE,Nordeste,As,814,"22,9","22,7","22,6","21,6","20,5","19,1","18,5","18,8","20,4","21,7","22,3","22,6",38,62,90,103,86,89,86,37,27,19,20,37,"0,085","85,3",-8.804083379886174,-36.65908988047042
Calçado,2603306,PE,Nordeste,As,683,"23,6","23,4","23,3","22,4","21,3","19,9","19,3","19,5","21,1","22,3","23,0","23,3",39,51,93,112,101,109,118,55,38,19,15,30,"0,081","80,6",-8.750584888885276,-36.32174455113527
Calumbi,2603405,PE,Nordeste,BSh,533,"24,7","24,5","24,3","23,7","22,8","21,8","21,4","21,8","23,1","24,1","24,6","24,7",81,114,167,134,60,38,29,8,8,13,20,55,"0,092","92,1",-8.004143205599508,-38.07855491488919
Camaragibe,2603454,PE,Nordeste,As,84,"26,9","27,0","26,7","26,0","25,2","24,1","23,5","23,4","24,3","25,5","26,2","26,8",71,97,184,209,255,273,279,136,89,42,29,46,"0,120","119,8",-7.9868816630943,-34.99581539122235
Camocim de São Félix,2603504,PE,Nordeste,As,672,"23,7","23,5","23,3","22,4","21,3","19,9","19,3","19,4","20,9","22,1","22,9","23,3",39,54,103,123,112,114,137,61,45,18,14,28,"0,094","94,2",-8.350107116685141,-35.77213675054148
Camutanga,2603603,PE,Nordeste,As,213,"26,3","26,2","25,9","25,3","24,4","23,3","22,8","22,7","23,7","24,9","25,6","26,2",50,73,128,156,148,140,122,67,47,20,19,28,"0,077","77,3",-7.434036765062309,-35.299221425291485
Canhotinho,2603702,PE,Nordeste,As,572,"24,2","24,1","24,0","23,1","22,0","20,6","20,1","20,2","21,6","22,9","23,6","23,9",42,54,100,131,146,167,187,99,64,26,19,32,"0,094","94,0",-8.893334173472729,-36.176789015187545
Capoeiras,2603801,PE,Nordeste,As,834,"22,8","22,6","22,5","21,5","20,4","18,9","18,4","18,6","20,3","21,5","22,2","22,5",40,61,97,106,81,79,78,32,25,17,18,38,"0,090","89,5",-8.687025767019188,-36.59905275632805
Carnaíba,2603900,PE,Nordeste,BSh,610,"24,3","24,0","23,8","23,2","22,3","21,2","20,7","21,1","22,5","23,6","24,0","24,2",70,115,176,154,67,40,27,9,8,7,14,37,"0,088","88,0",-7.796278990169108,-37.727214712476744
Carnaubeira da Penha,2603926,PE,Nordeste,BSh,475,"25,1","24,9","24,7","24,1","23,3","22,3","21,9","22,5","23,8","24,7","25,0","25,0",74,86,137,101,34,17,14,5,6,8,25,56,"0,092","91,5",-8.409212154865815,-38.72151368501313
Carpina,2604007,PE,Nordeste,As,134,"26,7","26,7","26,4","25,8","24,9","23,8","23,3","23,2","24,1","25,3","26,0","26,6",49,64,128,146,163,165,174,87,64,22,19,33,"0,092","91,8",-7.819531594694228,-35.305813976089375
Caruaru,2604106,PE,Nordeste,BSh,539,"24,5","24,3","24,1","23,3","22,3","21,0","20,4","20,6","21,9","23,1","23,8","24,2",31,49,91,101,70,70,68,29,22,10,6,20,"0,102","101,7",-8.180483742852802,-36.016622410041165
Casinhas,2604155,PE,Nordeste,As,436,"25,0","24,9","24,7","23,9","22,9","21,7","21,2","21,2","22,5","23,7","24,4","24,9",37,52,97,119,107,118,111,57,37,15,13,22,"0,095","94,5",-7.756421855329811,-35.7213809795715
Catende,2604205,PE,Nordeste,As,256,"25,9","26,0","25,7","25,0","24,0","22,9","22,3","22,3","23,4","24,6","25,3","25,8",54,64,124,155,195,223,255,137,85,34,25,42,"0,094","94,2",-8.675849516774116,-35.730474144899745
Cedro,2604304,PE,Nordeste,BSh,523,"24,9","24,6","24,4","23,9","23,2","22,3","21,9","22,5","23,8","24,7","25,0","24,9",95,126,185,128,35,13,5,2,4,11,16,63,"0,123","123,3",-7.743777765977859,-39.20370199609128
Chã de Alegria,2604403,PE,Nordeste,As,136,"26,6","26,7","26,4","25,7","24,8","23,8","23,2","23,1","24,1","25,2","26,0","26,5",51,64,136,147,186,193,197,85,69,29,26,43,"0,114","114,4",-7.999218592999579,-35.22207117486358
Chã Grande,2604502,PE,Nordeste,As,466,"24,8","24,7","24,5","23,7","22,6","21,3","20,7","20,8","22,0","23,3","24,1","24,5",46,61,125,143,140,143,157,65,51,24,24,36,"0,106","106,3",-8.22964344695542,-35.47407539141476
Condado,2604601,PE,Nordeste,As,79,"27,0","27,0","26,7","26,1","25,2","24,2","23,7","23,6","24,4","25,6","26,3","26,9",66,90,163,187,216,224,220,111,73,31,34,33,"0,077","77,3",-7.596402554219094,-35.098757720920766
Correntes,2604700,PE,Nordeste,As,536,"24,4","24,3","24,2","23,3","22,2","20,9","20,3","20,5","21,9","23,1","23,8","24,1",47,61,102,143,189,209,210,129,86,37,21,38,"0,096","95,5",-9.114873627393667,-36.33872509158646
Cortês,2604809,PE,Nordeste,Am,409,"25,1","25,0","24,8","24,0","23,0","21,7","21,1","21,2","22,4","23,6","24,4","24,9",58,74,145,175,216,263,308,149,80,37,40,60,"0,116","116,1",-8.43287442159837,-35.530723414161024
Cumaru,2604908,PE,Nordeste,As,360,"25,4","25,4","25,1","24,4","23,4","22,2","21,7","21,7","22,9","24,1","24,8","25,3",34,50,98,111,99,116,113,42,33,15,11,26,"0,095","95,0",-8.039986040867655,-35.720786731180276
Cupira,2605004,PE,Nordeste,As,449,"24,9","24,8","24,6","23,8","22,8","21,5","21,0","21,1","22,3","23,6","24,3","24,7",38,49,95,122,123,132,142,71,50,19,19,28,"0,095","95,3",-8.582944183247697,-35.93141498623132
Custódia,2605103,PE,Nordeste,BSh,546,"24,6","24,4","24,2","23,5","22,6","21,5","21,1","21,5","22,8","23,9","24,3","24,5",64,92,145,123,58,41,30,8,9,11,20,39,"0,103","102,9",-8.17385588484628,-37.68158369002959
Dormentes,2605152,PE,Nordeste,BSh,490,"25,1","24,9","24,7","24,3","23,5","22,7","22,4","23,2","24,6","25,3","25,4","25,2",72,82,137,85,21,9,4,2,3,15,48,70,"0,104","103,9",-8.496158183694169,-40.620081623800225
Escada,2605202,PE,Nordeste,Am,145,"26,5","26,6","26,3","25,7","24,7","23,6","23,0","23,0","23,9","25,1","25,9","26,4",66,87,163,199,237,246,237,151,88,39,35,50,"0,116","115,8",-8.36976987184363,-35.264520709858786
Exu,2605301,PE,Nordeste,As,695,"24,0","23,7","23,4","23,0","22,3","21,4","21,0","21,7","23,1","24,0","24,2","24,0",106,134,193,133,63,38,25,9,7,19,33,57,"0,093","93,0",-7.516016203283858,-39.74824286048059
Feira Nova,2605400,PE,Nordeste,As,159,"26,5","26,6","26,3","25,6","24,7","23,7","23,1","23,1","24,0","25,2","25,9","26,4",43,54,114,129,136,122,128,64,57,20,15,32,"0,101","100,7",-7.952883073175778,-35.38332705751118
Ferreiros,2605509,PE,Nordeste,As,98,"26,9","26,9","26,6","26,0","25,2","24,2","23,6","23,6","24,4","25,6","26,3","26,9",53,78,138,166,165,158,143,78,53,22,23,30,"0,081","80,6",-7.478492471127881,-35.244484896946105
Flores,2605608,PE,Nordeste,BSh,563,"24,6","24,3","24,1","23,5","22,6","21,5","21,1","21,5","22,9","23,9","24,3","24,5",76,116,169,144,65,39,28,9,9,11,20,45,"0,092","92,3",-7.939926315767192,-37.894691435201544
Floresta,2605707,PE,Nordeste,BSh,395,"25,5","25,3","25,1","24,6","23,7","22,7","22,3","22,8","24,0","25,0","25,3","25,4",70,77,128,85,31,16,13,4,7,9,19,52,"0,098","98,4",-8.566608750028168,-38.30580379064087
Frei Miguelinho,2605806,PE,Nordeste,As,385,"25,3","25,2","25,0","24,2","23,3","22,1","21,6","21,7","22,9","24,0","24,7","25,2",32,49,93,105,91,104,102,44,27,14,11,26,"0,103","102,6",-7.935235584726545,-35.88499178549674
Gameleira,2605905,PE,Nordeste,Am,127,"26,6","26,7","26,5","25,8","24,9","23,8","23,1","23,1","24,1","25,3","26,0","26,5",66,93,177,223,269,278,314,147,90,44,39,64,"0,115","115,4",-8.61286600565939,-35.392665226789795
Garanhuns,2606002,PE,Nordeste,As,760,"23,2","23,0","22,9","21,9","20,8","19,4","18,8","19,1","20,6","21,9","22,6","22,9",39,58,87,113,131,134,137,86,50,23,17,33,"0,090","90,1",-8.929159411435405,-36.501057086489666
Glória do Goitá,2606101,PE,Nordeste,As,186,"26,4","26,4","26,1","25,4","24,5","23,4","22,8","22,8","23,8","25,0","25,7","26,2",44,55,119,130,144,148,164,71,57,22,19,35,"0,098","97,7",-8.012494199379319,-35.33839268983538
Goiana,2606200,PE,Nordeste,Am,45,"27,1","27,2","26,9","26,3","25,5","24,5","23,9","23,8","24,6","25,7","26,5","27,1",82,106,198,218,284,304,289,169,96,39,48,44,"0,091","90,7",-7.5968334551573395,-34.94256875776537
Granito,2606309,PE,Nordeste,BSh,475,"25,2","24,9","24,7","24,3","23,6","22,7","22,4","23,1","24,4","25,2","25,4","25,3",88,109,168,116,40,16,9,3,6,16,30,70,"0,098","97,8",-7.788494911214459,-39.69429942596254
Gravatá,2606408,PE,Nordeste,As,460,"24,8","24,7","24,5","23,7","22,7","21,4","20,8","20,9","22,1","23,4","24,1","24,6",41,56,113,130,118,104,107,42,44,20,17,26,"0,110","110,4",-8.198323706094047,-35.56357112393481
Iati,2606507,PE,Nordeste,As,425,"25,1","25,0","24,9","24,1","23,1","21,9","21,4","21,6","22,9","24,1","24,6","24,9",32,54,73,89,91,88,84,35,23,19,13,35,"0,083","83,2",-9.143471801921937,-36.90107261716108
Ibimirim,2606606,PE,Nordeste,BSh,499,"24,8","24,7","24,5","23,8","22,9","21,8","21,3","21,7","23,0","24,1","24,5","24,7",60,73,122,91,40,26,22,6,8,9,17,46,"0,076","76,1",-8.592443744272993,-37.60785299616252
