,Data,Tmin,Tmax,Chuva,UR,U2,Rs_raw,Qo_raw,Rs,Qo,Tmed,Patm,NDA,d,Hn,(d/D)²,BOC,es_Tmax,es_Tmin,es,ea,QGcs,BOL,Rn,s,gama,Municipio,Lat,Lon,Alt,EToPM_FAO56
8542,2016-05-21,15.05,22.67,1.06,89.99,0.46,1.3889,6.4798,5.00004,23.327280000000002,18.86,98.09128617376675,142,20.539660485632496,80.31062935953977,0.9747002589630948,3.75003,2.7537011101732056,1.7107811303398128,2.2322411202565093,2.0087937841188324,17.62376004,-0.16679076592697098,3.5832392340730292,0.1394088770559006,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.0448894232025334
8543,2016-05-22,12.06,18.58,0.28,86.13,0.58,0.9434,6.4486,3.39624,23.21496,15.32,98.09128617376675,143,20.731383108171876,80.21085432969213,0.9743392941498703,2.54718,2.140376839914616,1.4080809196068942,1.774228879760755,1.5281433341379382,17.53890228,0.5025350731260804,3.0497150731260803,0.11393210897493694,0.06523070530555489,Guaíra,-24.19,-54.23,275,0.8895991150980485
8544,2016-05-23,9.45,17.19,0.15,82.22,0.66,4.5194,6.4181,16.269840000000002,23.10516,13.32,98.09128617376675,144,20.91696257447641,80.11400662735709,0.9739859331575926,12.202380000000002,1.9611032822533128,1.1834041036658753,1.572253692959594,1.2927069863513783,17.45594838,-5.429810473526709,6.772569526473292,0.10258010192576399,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.7609379298087982
8545,2016-05-24,7.48,19.07,0.01,83.06,0.74,4.327,6.3886,15.5772,22.99896,13.275,98.09128617376675,145,21.096343893345107,80.02013815361033,0.97364028069475,11.6829,2.2069074276169105,1.0353433999987725,1.6211254138078415,1.346506768708793,17.37571428,-5.053275905453784,6.629624094546216,0.10580668068406501,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.749110752706249
8546,2016-05-25,10.53,22.23,0.0,87.14,0.64,2.8615,6.3595,10.3014,22.894199999999998,16.38,98.09128617376675,146,21.269473910221812,79.92929989369436,0.9733024391856268,7.726049999999999,2.6810833172785062,1.272228292570357,1.9766558049244316,1.7224578684111496,17.2965681,-2.4506923994141108,5.275357600585888,0.12587241022772852,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.4804179794425125
8547,2016-05-26,14.31,22.41,3.49,91.93,0.43,1.6778,6.3312,6.04008,22.79232,18.36,98.09128617376675,147,21.436301322946075,79.84154183251847,0.9729725087399533,4.53006,2.710585888358695,1.6309927369699309,2.170789312664313,1.9956066151323033,17.21959776,-0.6228986444594904,3.9071613555405094,0.13610185976671685,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.1008776246317076
8548,2016-05-27,16.56,23.83,19.29,90.12,0.44,1.777,6.3041,6.3972,22.694760000000002,20.195,98.09128617376675,148,21.596776696955082,79.7569128699418,0.9726505871232414,4.7979,2.953440594535264,1.8842783991057048,2.4188594968204846,2.1798761785346206,17.14589118,-0.7445727973222775,4.053327202677723,0.14950130915417303,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.1951241817062574
8549,2016-05-28,16.44,21.59,35.82,94.42,0.54,0.7613,6.2777,2.74068,22.59972,19.015,98.09128617376675,149,21.75085247993216,79.67546073611169,0.9723367697278135,2.05551,2.578444081891479,1.8699479081708028,2.224195995031141,2.1000858585084035,17.07408846,0.6533766758715753,2.7088866758715753,0.1387384899543931,0.06523070530555489,Guaíra,-24.19,-54.23,275,0.7724686243316872
8550,2016-05-29,13.49,19.76,4.43,90.16,0.53,1.6147,6.2525,5.81292,22.509,16.625,98.09128617376675,150,21.898483015897597,79.59723190713713,0.9720311495445366,4.3596900000000005,2.3036586609481686,1.5464084168696752,1.925033538908922,1.7356102386802839,17.0055495,-0.5999326607084562,3.759757339291544,0.12234869240836575,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.0436290760578422
8551,2016-05-30,12.93,19.54,7.74,89.72,0.57,1.2005,6.228,4.3218,22.4208,16.235,98.09128617376675,151,22.039624558737447,79.52227152138326,0.9717338171352669,3.2413499999999997,2.272415389199481,1.490879312164821,1.881647350682151,1.6882140030320258,16.938914399999998,0.030255653829037516,3.2716056538290372,0.11995941655168406,0.06523070530555489,Guaíra,-24.19,-54.23,275,0.9225164450779635
8552,2016-05-31,12.42,20.32,0.26,86.24,0.59,3.3036,6.205,11.89296,22.338,16.37,98.09128617376675,152,22.174235285166493,79.4506232966785,0.9714448606060142,8.91972,2.3848880966086488,1.4418391321718955,1.9133636143902721,1.6500847810501706,16.876359,-3.322120713795256,5.597599286204744,0.12185160308874628,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.5477110601649904
8553,2016-06-01,12.87,17.06,2.19,92.96,0.64,1.1342,6.1829,4.08312,22.25844,14.965,98.09128617376675,153,22.30227530712135,79.38232944872922,0.9711643655808343,3.06234,1.9450296850661417,1.4850348952502466,1.7150322901581943,1.5942940169310573,16.81625142,0.12253295473981997,3.18487295473982,0.1104409812279159,0.06523070530555489,Guaíra,-24.19,-54.23,275,0.8388221983826113
8554,2016-06-02,11.37,19.65,0.02,85.83,0.56,2.4216,6.1618,8.71776,22.18248,15.509999999999998,98.09128617376675,154,22.423706683580185,79.31743061103911,0.9708924151764569,6.538320000000001,2.2879903834397033,1.345313145860441,1.8166517646500722,1.5592322095991569,16.75886364,-1.9834691627222156,4.554850837277785,0.11648101378300703,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.2661477460236943
8555,2016-06-03,9.94,18.39,0.0,84.2,0.67,3.9031,6.1414,14.05116,22.10904,14.165,98.09128617376675,155,22.538493431805453,79.25596575663121,0.9706290899776556,10.53837,2.115055494716892,1.2230040837756544,1.669029789246273,1.405323082545362,16.703379719999997,-4.574888492880373,5.963481507119628,0.10816355407436656,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.5898415396280836
8556,2016-06-04,8.68,19.45,3.05,86.38,0.65,1.9018,6.1222,6.84648,22.039920000000002,14.065,98.09128617376675,156,22.646601538006347,79.19797212186943,0.9703744680133702,5.13486,2.259741267541868,1.1234524390523006,1.6915968532970844,1.4612013618780213,16.65115956,-1.1711106517593612,3.9637493482406385,0.10971328270138551,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.098733739475626
8557,2016-06-05,11.54,17.25,0.78,93.82,0.58,1.3457,6.1039,4.84452,21.974040000000002,14.395,98.09128617376675,157,22.747998967417843,79.14348513267358,0.9701286247335839,3.6333900000000003,1.9685610190536724,1.3605449186811827,1.6645529688674277,1.5616835953914205,16.60138722,-0.24330829269316473,3.3900817073068357,0.10767636780491899,0.06523070530555489,Guaíra,-24.19,-54.23,275,0.8673109270746167
8558,2016-06-06,10.94,17.21,0.26,90.55,0.56,2.1847,6.0869,7.86492,21.91284,14.075,98.09128617376675,158,22.84265567379326,79.09253833341808,0.969891632986966,5.89869,1.9635864404462935,1.3074525541976172,1.6355194973219553,1.4809629048250306,16.55515062,-1.6505623566308498,4.24812764336915,0.10606778817983534,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.0970080127666755
8559,2016-06-07,8.33,17.34,0.0,82.8,0.71,4.0949,6.0708,14.74164,21.85488,12.835,98.09128617376675,159,22.93054360830765,79.04516331879766,0.9696635629992858,11.05623,1.979794193990875,1.0970969202005931,1.538445557095734,1.2738329212752677,16.51136184,-5.113404626331745,5.942825373668255,0.10076394384553387,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.5566475784910456
8560,2016-06-08,6.95,16.78,0.02,83.73,0.75,4.4501,6.0559,16.02036,21.80124,11.865,98.09128617376675,160,23.011636727869238,79.00138966893604,0.9694444823526029,12.015270000000001,1.910801018731088,0.9984065497879074,1.4546037842594977,1.2179397485604775,16.47083682,-5.791121883402236,6.224148116597765,0.09601577519102103,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.5763854991086812
8561,2016-06-09,5.4,16.21,0.0,76.91,0.79,3.9127,6.0418,14.08572,21.750480000000003,10.805,98.09128617376675,161,23.08591100283656,78.96124488800419,0.969234455965241,10.56429,1.8427478339193124,0.8969571800652509,1.3698525069922818,1.053553563127764,16.43248764,-5.062529297454421,5.501760702545579,0.0911957773825254,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.473996798106034
8562,2016-06-10,4.26,16.36,0.0,79.8,0.77,3.7877,6.0293,13.635720000000001,21.70548,10.309999999999999,98.09128617376675,162,23.15334442413898,78.92475434660284,0.9690335460725514,10.226790000000001,1.8604473816832083,0.8282554534894643,1.3443514175863363,1.0727924312338963,16.39849014,-4.782191455081004,5.444598544918997,0.08985627340754383,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.4110716648375667
8563,2016-06-11,4.98,14.5,0.0,76.85,0.77,4.3858,6.0178,15.788879999999999,21.664080000000002,9.74,98.09128617376675,163,23.21391700979843,78.89194122815178,0.9688418122084714,11.84166,1.6511609826568874,0.8710829312201037,1.2611219569384955,0.9691722239072338,16.36721244,-6.056626205621767,5.785033794378232,0.08468265853741253,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.4764487172630196
8564,2016-06-12,2.79,14.71,0.0,77.75,0.76,4.3217,6.007,15.55812,21.6252,8.75,98.09128617376675,164,23.26761081085051,78.86282647951354,0.9686593111878827,11.66859,1.6737063937968415,0.7465413114395234,1.2101238526181826,0.9408712954106369,16.337838599999998,-5.932042057685582,5.736547942314418,0.08191341584400835,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.429014560387319
8565,2016-06-13,2.67,16.94,0.0,80.97,0.73,4.2708,5.9969,15.374880000000001,21.58884,9.805,98.09128617376675,165,23.31440991666317,78.83742876606327,0.9684860970897766,11.53116,1.9302950544640358,0.7401963843793203,1.335245719421678,1.0811484590157328,16.31036862,-5.659917551113161,5.871242448886838,0.08961280719073994,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.480237976383464
8566,2016-06-14,5.67,18.9,0.0,85.66,0.59,4.1741,5.9885,15.026760000000001,21.558600000000002,12.285,98.09128617376675,166,23.35430045965135,78.81576443139892,0.9683222212412285,11.27007,2.1836232858268807,0.9139462094980376,1.5487847476624592,1.3266890148476624,16.2875223,-5.226963696289523,6.043106303710477,0.10188870808103717,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.5436943954176274
8567,2016-06-15,8.99,22.4,0.0,84.22,0.63,3.6998,5.981,13.319280000000001,21.5316,15.695,98.09128617376675,167,23.387270619386246,78.7978474618677,0.968167732202189,9.989460000000001,2.7089394506260307,1.1472595087805975,1.928099479703314,1.623845381806131,16.2671238,-4.179964332519786,5.809495667480215,0.12344614012830307,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.6362277651093162
8568,2016-06-16,12.15,23.24,0.04,90.25,0.49,3.0629,5.975,11.026440000000001,21.509999999999998,17.695,98.09128617376675,168,23.41331062609798,78.78368945606402,0.9680226757510946,8.26983,2.8503237548491036,1.4164547217166763,2.13338923828289,1.9253837875503081,16.250804999999996,-2.900700392931392,5.369129607068609,0.1344555472013419,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.4966391141804098
8569,2016-06-17,15.23,21.86,0.52,91.86,0.4,1.2137,5.9705,4.36932,21.4938,18.545,98.09128617376675,169,23.43241276357058,78.77329959943368,0.9678870948713023,3.27699,2.6213185642156023,1.7306989281866703,2.1760087462011364,1.998881634260364,16.238565899999998,-0.06685326242648065,3.2101367375735195,0.1362318714948024,0.06523070530555489,Guaíra,-24.19,-54.23,275,0.9161374081477613
8570,2016-06-18,14.87,20.78,0.08,88.63,0.34,0.9158,5.9669,3.29688,21.48084,17.825,98.09128617376675,170,23.44457137142844,78.76668464409681,0.967761029738353,2.47266,2.4534744824843977,1.6910646120575705,2.072269547270984,1.836652499746273,16.22877462,0.40035425273202246,2.8730142527320224,0.13047045097832877,0.06523070530555489,Guaíra,-24.19,-54.23,275,0.8320510059163531
8571,2016-06-19,13.42,20.61,2.66,90.03,0.4,2.8231,5.9642,10.163160000000001,21.47112,17.015,98.09128617376675,171,23.449782846813658,78.76384889397937,0.9676445177080661,7.622370000000001,2.4279291335993913,1.5393694738457695,1.9836493037225804,1.7858794681414392,16.221431159999998,-2.6378459622339925,4.9845240377660085,0.12568773364980965,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.3595445375876158
8572,2016-06-20,12.53,22.08,19.71,92.7,0.47,1.1777,5.963,4.23972,21.4668,17.305,98.09128617376675,172,23.448045645453604,78.76479419531942,0.9675375933054708,3.17979,2.6567124582852513,1.4522949068898576,2.0545036825875544,1.904524913758663,16.2181674,-0.014954481922297943,3.164835518077702,0.129880819958007,0.06523070530555489,Guaíra,-24.19,-54.23,275,0.8853171154126181
8573,2016-06-21,13.98,20.53,20.29,91.95,0.38,0.8777,5.9626,3.15972,21.46536,17.255000000000003,98.09128617376675,173,23.43936028211853,78.76951993259102,0.9674402882145753,2.36979,2.4159884575024417,1.5964768990520324,2.006232678277237,1.8447309476759193,16.21707948,0.4548669439145116,2.8246569439145115,0.1268790710577258,0.06523070530555489,Guaíra,-24.19,-54.23,275,0.7910538469208855
8574,2016-06-22,13.41,20.17,5.02,91.51,0.41,1.7926,5.963,6.45336,21.4668,16.79,98.09128617376675,174,23.423729330469037,78.77802302986326,0.967352631268978,4.84002,2.362888389357867,1.5383662095356343,1.9506272994467508,1.7850190417237217,16.2181674,-0.992937053152813,3.8470829468471868,0.12381438521520592,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.0502555535939146
8575,2016-06-23,12.78,22.67,0.07,87.22,0.42,3.0742,5.9645,11.06712,21.4722,17.725,98.09128617376675,175,23.401157422293444,78.79029795758922,0.9672746484433234,8.300339999999998,2.7537011101732056,1.4763059823774414,2.1150035462753234,1.844706093061337,16.2222471,-3.0088104082046883,5.29152959179531,0.13326544121445427,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.4948062754841251
8576,2016-06-24,13.11,24.05,0.0,89.08,0.53,3.666,5.9671,13.1976,21.48156,18.58,98.09128617376675,176,23.37165124613529,78.80633674479374,0.9672063628456061,9.8982,2.992715767995841,1.5085338941668833,2.250624831081362,2.0048565995272773,16.22931858,-3.7734445170683686,6.124755482931631,0.14086476532746156,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.7362098076376937
8577,2016-06-25,14.88,23.29,0.0,89.02,0.64,2.7446,5.971,9.880560000000001,21.4956,19.085,98.09128617376675,177,23.335219545311357,78.82612899660603,0.9671477947103223,7.41042,2.858938892825472,1.6921547231904432,2.2755468080079577,2.025691768488684,16.239925799999998,-2.3755457660045987,5.034874233995401,0.14186409821123133,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.4621687083466046
8578,2016-06-26,15.01,24.89,0.0,89.24,0.57,4.0118,5.976,14.44248,21.5136,19.95,98.09128617376675,178,23.291873115320865,78.84966191705877,0.9670989613924745,10.831859999999999,3.1468982748725645,1.7063823484375416,2.426640311655053,2.1655338141209692,16.253524799999997,-4.126337722542081,6.705522277457918,0.15026803075683554,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.9327443532243977
8579,2016-06-27,14.07,23.76,0.0,86.75,0.62,3.9662,5.982,14.27832,21.5352,18.915,98.09128617376675,179,23.241624800646512,78.8769203370525,0.9670598773624287,10.70874,2.9410386314923636,1.6058261546079176,2.2734323930501406,1.972202600970997,16.269843599999998,-4.277940894544022,6.4307991054559785,0.14192042215541217,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.855694464988774
8580,2016-06-28,12.69,23.45,0.0,84.44,0.61,3.9101,5.9892,14.07636,21.561120000000003,18.07,98.09128617376675,180,23.184489490948383,78.90788674736156,0.9670305542016264,10.557269999999999,2.886660255055084,1.467622147622713,2.1771412013388987,1.838378030410566,16.28942616,-4.334176941235758,6.223093058764241,0.13681030080729395,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.8047232244487934
8581,2016-06-29,14.1,23.81,0.0,85.75,0.51,3.6468,5.9978,13.12848,21.59208,18.955,98.09128617376675,181,23.120484116651824,78.94254133653656,0.9670110005991531,9.84636,2.9498925288156235,1.6089532293988738,2.2794228791072486,1.9546051188344657,16.31281644,-3.79952835043564,6.046831649564361,0.14224996267168072,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.7562688343953505
8582,2016-06-30,14.63,24.51,0.0,86.94,0.52,2.623,6.0072,9.442800000000002,21.62592,19.57,98.09128617376675,182,23.049627643930584,78.9808620335374,0.9670012223491632,7.082100000000001,3.076311755031333,1.6650860323631884,2.3706988936972606,2.0610856181803983,16.33838256,-2.1568597548800947,4.925240245119907,0.14723856620135325,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.4650844874092073
8583,2016-07-01,14.83,24.84,0.0,85.23,0.63,4.1491,6.0175,14.93676,21.663,19.835,98.09128617376675,183,22.971941069086743,79.02282455491198,0.9670012223491632,11.20257,3.137530622292346,1.6867103234435286,2.4121204728679375,2.0558502790253432,16.3663965,-4.446404138908429,6.756165861091571,0.14950253587737228,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.9986559307645262
8584,2016-07-02,14.97,25.83,0.1,86.79,0.57,4.1294,6.029,14.865840000000002,21.7044,20.4,98.09128617376675,184,22.887447412329035,79.06840245631716,0.9670110005991531,11.14938,3.327607305506154,1.701993487171897,2.5148003963390257,2.1825952639826407,16.397674199999997,-4.246191256765829,6.903188743234172,0.15518389105194963,0.06523070530555489,Guaíra,-24.19,-54.23,275,2.0379830596513617
8585,2016-07-03,14.77,25.78,0.0,83.65,0.62,4.1832,6.0415,15.059520000000001,21.7494,20.275,98.09128617376675,185,22.796171710951487,79.1175671881623,0.9670305542016264,11.294640000000001,3.31777226902376,1.6801973257792537,2.4989847974015067,2.0904007830263605,16.4316717,-4.446830760804333,6.847809239195668,0.15435764754232498,0.06523070530555489,Guaíra,-24.19,-54.23,275,2.0655385332067353
8586,2016-07-04,13.98,23.63,0.02,90.98,0.64,3.0571,6.0554,11.005560000000001,21.79944,18.805,98.09128617376675,186,22.698141011914306,79.17028815514001,0.9670598773624287,8.25417,2.9181269345763505,1.5964768990520324,2.2573019168141917,2.0536932839175517,16.469476919999998,-2.7460089514633106,5.50816104853669,0.14103454106553737,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.5566028892859536
8587,2016-07-05,16.19,24.46,0.29,87.91,0.67,2.4691,6.0706,8.888760000000001,21.85416,20.325000000000003,98.09128617376675,187,22.59338436382929,79.22653277939527,0.9670989613924745,6.666570000000001,3.0671276584454645,1.8403990787602975,2.453763368602881,2.157103377338793,16.510817879999998,-1.843972108085031,4.82259789191497,0.15150557821716984,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.4589499027708301
8588,2016-07-06,9.84,18.53,9.89,85.29,0.68,2.425,6.0864,8.73,21.91104,14.185,98.09128617376675,188,22.4819328083521,79.28626656707213,0.9671477947103223,6.5475,2.1336877411004864,1.2148291304967154,1.6742584357986008,1.4279750198926269,16.55379072,-2.092291817809135,4.455208182190866,0.10848514583937909,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.2258215998846596
8589,2016-07-07,7.85,18.18,0.03,79.43,0.77,4.4234,6.1034,15.924240000000001,21.97224,13.015,98.09128617376675,189,22.363819370983947,79.34945317796662,0.9672063628456061,11.943180000000002,2.087374129405325,1.061837636375934,1.5746058828906295,1.2507094527800273,16.60002732,-5.711627723797371,6.23155227620263,0.1029840751624457,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.68936612559727
8590,2016-07-08,7.09,19.58,0.0,83.25,0.61,3.0235,6.1214,10.884599999999999,22.03704,13.334999999999999,98.09128617376675,190,22.239079051285422,79.41605449800572,0.9672746484433234,8.16345,2.2780682600968762,1.008048855459941,1.6430585577784087,1.3678462493505252,16.64898372,-3.109711095457549,5.053738904542451,0.10718686272699796,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.3736853875645547
8591,2016-07-09,12.04,23.64,0.0,83.49,0.62,3.4786,6.1411,12.522960000000001,22.10796,17.84,98.09128617376675,191,22.107748812505367,79.48603071426558,0.9673526312689779,9.392220000000002,2.919883825909136,1.4062259903976906,2.1630549081534136,1.805934542817285,16.70256378,-3.543967277794595,5.848252722205407,0.1361703004263646,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.7178950958844454
8592,2016-07-10,13.68,26.31,0.0,84.85,0.55,3.6062,6.161,12.98232,22.1796,19.994999999999997,98.09128617376675,192,21.96986757062787,79.5593403922368,0.9674402882145753,9.73674,3.423324129223746,1.5656567046595022,2.494490416941624,2.1165751187749677,16.756687799999998,-3.4449425455749094,6.29179745442509,0.15441557415105317,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.8893737682405463
8593,2016-07-11,15.2,27.15,0.0,83.1,0.58,3.9888,6.1817,14.359679999999999,22.25412,21.174999999999997,98.09128617376675,193,21.825476182840617,79.63594055504088,0.9675375933054708,10.76976,3.596610072692881,1.727365243639655,2.661987658166268,2.212111743936169,16.812987659999997,-3.9035426693525244,6.866217330647475,0.16328297466129923,0.06523070530555489,Guaíra,-24.19,-54.23,275,2.1107889862581386
8594,2016-07-12,17.52,26.39,2.22,84.41,0.43,3.127,6.2038,11.2572,22.33368,21.955,98.09128617376675,194,21.67461743542804,79.71578676430042,0.9676445177080661,8.4429,3.4395079741892585,2.002429063239547,2.720968518714403,2.2967695266468273,16.87309524,-2.621445308066315,5.821454691933685,0.16589801483867517,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.7881217655645842
8595,2016-07-13,17.99,25.46,1.12,88.47,0.51,3.2081,6.2266,11.54916,22.415760000000002,21.725,98.09128617376675,195,21.517336031092785,79.79883320236536,0.967761029738353,8.66187,3.255425882611834,2.0626028683392885,2.6590143754755613,2.352430017983229,16.93510668,-2.6529002154534433,6.008969784546557,0.16240869421450688,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.7966762817302335
8596,2016-07-14,16.34,27.51,0.06,83.11,0.54,3.7294,6.2501,13.42584,22.50036,21.925,98.09128617376675,196,21.353678575709374,79.88503275559877,0.9678870948713023,10.06938,3.6731829964927196,1.8580788688039722,2.765630932648346,2.2985158681240403,16.99902198,-3.4087107083196715,6.660669291680329,0.1686601226320634,0.06523070530555489,Guaíra,-24.19,-54.23,275,2.0684095626733257
8597,2016-07-15,17.97,23.05,31.92,90.8,0.55,2.4446,6.2738,8.800559999999999,22.58568,20.509999999999998,98.09128617376675,197,21.18369356451385,79.97433709842898,0.9680226757510946,6.60042,2.817792539516961,2.060010398885675,2.4389014692013182,2.214522534034797,17.063481239999998,-1.663292252891902,4.937127747108097,0.1503719015321731,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.4380348227669342
8598,2016-07-16,8.96,17.31,1.85,80.06,0.96,3.5506,6.2986,12.782160000000001,22.674960000000002,13.135,98.09128617376675,198,21.007431367733616,80.06669677787914,0.968167732202189,9.58662,1.9760435813754702,1.1449363608112064,1.5604899710933382,1.2493282708573266,17.13093228,-3.9784016627192864,5.6082183372807135,0.10196306625071612,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.5629666438796388
8599,2016-07-17,6.36,14.09,0.0,74.38,0.83,4.7863,6.325,17.23068,22.77,10.225,98.09128617376675,199,20.824944215661617,80.16206129829104,0.9683222212412285,12.92301,1.6079102780691479,0.9586578180678883,1.2832840480685181,0.9545066749533637,17.202734999999997,-6.447257491985245,6.475752508014755,0.08583345840287547,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.671928763676655
8600,2016-07-18,4.86,17.44,0.0,75.08,0.53,1.728,6.3523,6.2208,22.86828,11.15,98.09128617376675,200,20.63628618317941,80.260379205967,0.9684860970897766,4.6655999999999995,1.9923412990475025,0.8638122239537562,1.4280767615006293,1.0722000325346726,17.27698554,-0.8527548163194868,3.812845183680513,0.09480811327885663,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.0853540453098665
8601,2016-07-19,9.93,19.48,0.0,74.85,0.55,4.3762,6.3809,15.75432,22.971239999999998,14.705,98.09128617376675,201,20.441513173733597,80.36159817346237,0.9686593111878827,11.81574,2.2639590872009285,1.2221844174008218,1.7430717523008752,1.3046892065972049,17.354771819999996,-5.317113448211922,6.498626551788078,0.11247834140678825,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.8294689631562842
8602,2016-07-20,8.65,21.29,0.0,81.17,0.57,4.3025,6.4104,15.489,23.07744,14.969999999999999,98.09128617376675,202,20.240682902770423,80.46566508327004,0.9688418122084714,11.61675,2.5315254806637055,1.1211717671195962,1.8263486238916509,1.482447178012853,17.43500592,-4.879958788425368,6.736791211574632,0.1176046304047768,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.858080996657051
8603,2016-07-21,9.84,21.33,0.0,81.41,0.62,4.5751,6.4414,16.47036,23.18904,15.584999999999999,98.09128617376675,203,20.03385488063344,80.572526110649,0.9690335460725514,12.35277,2.5377378704389764,1.2148291304967154,1.8762835004678458,1.5274823977308731,17.51931972,-5.243118475872894,7.109651524127106,0.12023316350228626,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.9715360564454272
8604,2016-07-22,9.14,22.93,0.0,82.29,0.59,4.5847,6.4735,16.50492,23.3046,16.035,98.09128617376675,204,19.821090394929335,80.68212680535997,0.969234455965241,12.378689999999999,2.797413917267444,1.158937568185285,1.9781757427263644,1.6278408186895255,17.6066253,-5.084168290665213,7.294521709334786,0.12631253075630575,0.06523070530555489,Guaíra,-24.19,-54.23,275,2.0422887102141845
8605,2016-07-23,11.35,23.49,0.02,86.08,0.63,4.3056,6.5062,15.500160000000001,23.42232,17.419999999999998,98.09128617376675,205,19.60245249236704,80.79441217208375,0.9694444823526029,11.62512,2.8936271402864584,1.3435310608860862,2.118579100586272,1.823672889784663,17.695562759999998,-4.404057389710548,7.221062610289453,0.13381060850974283,0.06523070530555489,Guaíra,-24.19,-54.23,275,2.0270481663394104
8606,2016-07-24,12.0,25.67,0.0,82.99,0.57,4.4719,6.539,16.09884,23.540399999999998,18.835,98.09128617376675,206,19.37800596007568,80.90932674930937,0.9696635629992858,12.07413,3.296224328366155,1.4025225695806876,2.3493734489734215,1.9497450253030424,17.7847722,-4.50636305533594,7.5677669446640605,0.1467527186799564,0.06523070530555489,Guaíra,-24.19,-54.23,275,2.2212313491086735
8607,2016-07-25,14.06,26.2,0.0,82.45,0.7,3.69,6.5726,13.284,23.661360000000002,20.13,98.09128617376675,207,19.147817306406733,81.02681468649357,0.969891632986966,9.963000000000001,3.401179702748151,1.6047849819027231,2.502982342325437,2.063708941247323,17.87615748,-3.299570233964445,6.663429766035556,0.1547787826267856,0.06523070530555489,Guaíra,-24.19,-54.23,275,2.048014211039096
8608,2016-07-26,16.16,21.98,2.59,90.92,0.63,2.3369,6.6074,8.412840000000001,23.786640000000002,19.07,98.09128617376675,208,18.911954741226154,81.14681981930596,0.9701286247335839,6.30963,2.640572915902406,1.8368808647966677,2.238726890349537,2.035450488705799,17.97080652,-1.4151205975665435,4.894509402433457,0.13958497177759124,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.391698942274096
8609,2016-07-27,10.43,18.72,0.04,75.32,0.78,4.6099,6.6425,16.59564,23.913,14.575,98.09128617376675,209,18.67048815570234,81.26928574278818,0.9703744680133702,12.446729999999999,2.1592040445324483,1.2637646241869438,1.711484334359696,1.289090000639723,18.0662715,-5.422579772745131,7.024150227254868,0.11055407504293141,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.9892467583496343
8610,2016-07-28,9.49,22.25,0.0,76.42,0.59,3.456,6.6785,12.4416,24.0426,15.870000000000001,98.09128617376675,210,18.42348910159585,81.39415588226979,0.9706290899776556,9.331199999999999,2.6843474712305464,1.1865939347877852,1.9354707030091658,1.4790867112396044,18.1641843,-3.347370396742258,5.983829603257741,0.12374682720511289,0.06523070530555489,Guaíra,-24.19,-54.23,275,1.7659825381796967
